737,539,586,688,1023,214,383,246,447,158,230,427,226,199,319,386,560,489,287,252,0,480,492,434,1460959210.69
721,537,583,694,1023,226,377,247,447,169,215,428,229,201,321,395,563,494,290,263,0,479,493,434,1460959210.7
726,533,587,694,1023,227,380,243,449,173,232,426,229,190,322,394,566,496,291,264,0,482,493,435,1460959210.72
726,535,587,697,1023,219,372,243,449,170,228,425,228,193,322,393,563,493,291,262,0,482,494,434,1460959210.73
706,537,589,694,1023,224,381,243,449,171,230,426,211,202,323,398,563,492,286,262,0,480,494,432,1460959210.74
731,535,588,700,1023,225,380,243,445,171,227,412,231,203,323,396,563,485,292,261,0,480,492,431,1460959210.76
719,540,591,694,1023,217,385,242,448,171,227,427,229,201,320,399,563,493,291,264,0,481,494,432,1460959210.77
717,539,591,697,1023,227,373,241,432,173,229,429,231,203,305,398,565,494,287,265,0,480,492,432,1460959210.78
682,537,590,674,1023,230,377,241,446,174,229,413,229,199,320,394,566,487,286,265,0,481,493,433,1460959210.8
704,532,591,691,1023,233,359,242,442,170,228,426,228,202,324,400,565,490,285,258,0,480,492,432,1460959210.81
662,539,588,688,1023,219,377,238,442,171,226,425,229,200,324,395,564,491,282,264,0,481,493,435,1460959210.83
674,536,589,686,1023,228,377,237,441,172,226,412,230,201,321,381,567,492,288,264,0,480,494,435,1460959210.84
738,500,573,680,1023,234,376,237,441,171,226,407,229,200,317,395,565,492,290,263,0,480,494,435,1460959210.85
754,486,584,663,1023,233,378,237,441,172,226,405,228,200,317,375,563,490,287,263,0,482,492,434,1460959210.87
684,521,586,662,1023,229,372,233,439,170,225,424,226,196,304,394,563,489,287,264,0,482,494,436,1460959210.88
666,534,587,673,1023,231,373,233,436,166,225,423,230,198,317,391,566,488,288,266,0,479,496,435,1460959210.89
710,537,587,675,1023,231,375,235,439,169,224,410,227,197,317,393,566,491,281,262,0,481,493,436,1460959210.91
719,539,583,669,1023,228,375,236,435,170,226,425,226,197,316,378,566,490,268,265,0,480,494,436,1460959210.92
717,535,585,666,1023,233,375,236,436,171,226,425,226,199,315,392,567,488,283,265,0,482,494,434,1460959210.93
709,483,573,666,1023,233,379,238,438,171,223,424,217,180,317,397,567,493,289,264,0,481,493,434,1460959210.94
712,538,585,670,1023,233,360,238,423,162,223,424,225,196,316,392,563,490,286,249,0,481,493,433,1460959210.96
707,536,583,668,1023,233,378,235,432,146,200,422,223,197,311,389,555,488,286,261,0,481,492,433,1460959210.97
671,539,565,663,1023,235,383,238,447,176,227,425,230,202,320,395,563,494,288,262,0,481,494,432,1460959210.99
744,527,587,683,1023,231,376,236,432,156,224,426,227,198,319,392,565,492,275,266,0,480,494,432,1460959211.0
691,541,583,680,1023,231,378,236,444,171,224,423,227,198,316,394,552,475,291,258,0,480,492,432,1460959211.01
719,504,566,659,1023,230,378,234,445,172,223,429,222,196,320,388,560,488,280,256,0,479,493,432,1460959211.03
732,537,582,673,1023,210,362,237,438,170,223,429,226,199,320,396,561,490,286,264,0,479,493,432,1460959211.04
713,538,580,663,1023,235,381,235,429,159,204,424,225,197,320,401,566,492,268,254,0,479,493,433,1460959211.05
707,535,584,661,1023,232,381,235,442,169,223,425,226,196,317,400,563,492,286,261,0,479,494,432,1460959211.07
723,524,576,665,1023,230,370,236,436,168,221,428,218,197,320,396,550,472,286,252,0,478,492,436,1460959211.08
724,537,584,667,1023,234,381,235,428,170,221,430,226,197,319,378,561,490,286,265,0,480,494,434,1460959211.09
715,526,570,649,1023,236,383,236,439,172,223,426,224,196,319,396,563,496,287,265,0,482,491,432,1460959211.11
698,528,577,662,1023,230,376,232,434,165,217,418,214,190,312,390,559,486,280,258,0,481,494,434,1460959211.12
664,539,583,669,1023,215,383,236,439,175,221,424,223,195,315,389,564,494,284,266,0,482,493,434,1460959211.13
725,538,577,670,1023,234,383,237,440,171,224,425,225,191,317,396,568,493,283,267,0,481,494,436,1460959211.15
657,531,583,669,1023,233,382,236,439,170,221,424,224,196,300,394,561,496,287,266,0,481,495,434,1460959211.16
720,538,588,665,1023,232,376,214,427,169,223,424,211,198,319,395,566,496,287,267,0,481,493,434,1460959211.17
726,537,583,656,1023,233,383,234,437,171,214,421,216,194,317,375,551,491,285,256,0,478,492,432,1460959211.19
706,509,583,649,1023,232,366,223,434,168,222,422,223,195,313,391,566,493,288,267,0,480,491,434,1460959211.21
714,536,585,653,1023,214,360,235,434,168,222,419,220,197,317,385,564,493,269,266,0,480,494,431,1460959211.22
740,537,585,649,1023,233,378,233,434,169,221,403,225,199,317,379,566,488,281,260,0,480,493,433,1460959211.24
707,537,586,646,1023,232,376,231,414,161,218,416,220,193,307,382,556,481,269,256,0,481,493,433,1460959211.25
729,513,588,647,1023,230,362,234,434,169,223,421,228,199,318,392,565,496,287,266,0,481,493,434,1460959211.27
719,536,565,638,1023,229,376,229,431,167,220,420,207,195,317,391,555,491,270,263,0,481,495,434,1460959211.28
716,538,585,644,1023,230,375,228,431,165,221,421,225,196,313,389,562,490,283,262,0,480,493,433,1460959211.29
726,538,586,644,1023,218,360,209,431,164,219,401,219,194,316,389,565,494,285,262,0,480,494,432,1460959211.31
661,542,579,642,1023,226,376,220,432,161,219,419,218,175,318,373,559,485,278,249,0,480,493,432,1460959211.33
731,539,566,622,1023,225,374,220,431,160,219,421,225,193,317,390,564,491,267,257,0,479,491,432,1460959211.34
704,531,581,644,1023,227,375,224,432,161,209,417,225,193,317,389,566,492,285,262,0,478,496,432,1460959211.35
764,534,581,638,1023,229,374,225,432,162,218,419,223,196,320,389,568,493,288,263,0,483,493,432,1460959211.37
730,537,585,641,1023,225,372,223,428,160,215,419,222,188,313,388,563,492,281,258,300,482,494,434,1460959211.38
711,527,576,638,1023,225,369,222,410,160,214,417,220,194,301,383,559,492,283,261,82,482,493,433,1460959211.4
723,532,584,645,1023,230,359,227,435,165,217,398,221,192,314,390,567,491,280,257,440,481,495,435,1460959211.42
689,504,580,640,1023,231,359,223,429,162,214,416,220,190,312,389,549,470,279,262,492,482,495,434,1460959211.43
725,540,578,636,1023,207,350,218,420,148,214,416,220,185,314,380,567,493,278,263,320,482,495,436,1460959211.45
707,540,583,643,1023,231,368,225,432,165,218,418,225,195,316,393,566,493,274,266,630,480,495,434,1460959211.46
738,541,579,642,1023,232,363,223,433,165,219,418,227,200,314,388,554,501,284,251,725,480,493,434,1460959211.47
757,502,583,643,1023,234,368,225,430,150,219,417,222,197,314,391,564,481,283,245,768,483,494,434,1460959211.49
705,507,582,637,1023,227,370,221,431,164,218,417,222,186,317,392,566,492,274,265,875,481,494,435,1460959211.5
735,529,577,638,1023,225,367,223,422,148,218,416,222,195,300,392,566,493,283,258,908,483,494,435,1460959211.51
715,517,568,624,1023,229,369,220,430,161,219,417,224,196,316,394,564,497,284,265,908,481,494,434,1460959211.53
729,542,580,620,1023,231,369,203,424,161,214,399,225,196,315,382,561,495,278,251,982,482,493,433,1460959211.54
743,544,571,640,1023,230,369,220,429,165,221,412,220,194,313,394,562,495,282,263,954,473,494,433,1460959211.55
729,543,581,636,1023,206,362,219,427,160,212,412,208,194,317,381,561,492,283,260,1023,480,494,433,1460959211.56
723,544,582,637,1023,229,351,226,434,163,222,404,225,199,316,373,552,496,277,259,1004,480,493,433,1460959211.58
745,539,565,642,1023,231,370,224,435,164,208,418,228,198,314,395,568,497,284,267,1022,481,493,433,1460959211.59
747,547,585,643,1023,232,349,228,440,164,227,413,230,201,320,395,565,487,283,262,1017,480,492,430,1460959211.6
749,546,584,636,1023,236,365,228,437,160,229,415,230,201,318,376,563,496,283,268,1023,479,494,432,1460959211.62
698,547,583,622,1023,240,369,227,440,161,227,415,232,203,303,395,564,495,279,257,1023,480,493,431,1460959211.63
726,546,586,632,1023,236,366,221,445,162,215,418,237,207,308,398,571,498,291,271,1023,480,493,432,1460959211.64
744,549,589,625,1023,243,371,230,463,166,232,424,244,213,327,400,564,497,290,269,1023,478,492,433,1460959211.66
670,551,588,616,1023,247,376,245,467,171,240,424,246,206,330,405,567,489,288,269,1023,482,494,435,1460959211.67
727,554,591,638,1023,249,377,249,475,183,250,430,247,221,336,411,569,498,295,276,1021,481,494,435,1460959211.68
687,556,589,644,1023,231,380,253,481,190,253,423,249,223,332,413,557,502,301,278,1023,481,492,434,1460959211.69
713,554,574,649,1023,252,378,242,475,180,252,419,243,209,336,410,570,499,301,276,1023,481,495,434,1460959211.7
719,555,586,651,1023,253,377,257,490,201,242,432,256,219,337,415,569,500,302,278,1023,482,494,435,1460959211.72
720,559,591,651,1023,248,378,257,494,202,263,438,259,231,329,416,566,502,308,280,1023,480,492,435,1460959211.73
740,558,595,654,1023,243,386,261,501,206,263,438,261,217,338,407,570,502,306,282,1022,480,491,432,1460959211.74
744,556,594,666,1023,253,362,260,513,209,265,437,262,240,339,420,569,505,314,267,1023,479,492,433,1460959211.76
698,560,594,660,1023,234,387,259,511,206,262,435,261,238,330,421,558,486,305,284,1023,481,492,434,1460959211.77
736,560,595,658,1023,257,384,253,504,207,266,441,252,222,337,422,569,498,310,283,1023,480,495,435,1460959211.78
734,560,595,656,1023,253,384,258,512,204,265,438,265,236,339,423,566,493,313,284,1023,479,491,434,1460959211.79
736,556,599,659,1023,240,381,256,511,204,265,438,267,242,342,420,570,498,310,284,1023,478,491,434,1460959211.81
725,560,601,650,1023,225,383,253,507,203,261,434,265,217,338,422,567,507,313,283,1009,480,492,432,1460959211.82
734,558,599,656,1023,252,381,252,509,190,262,439,256,232,337,419,569,504,313,278,1021,481,492,433,1460959211.83
682,556,583,646,1023,250,383,249,507,200,260,438,265,221,340,419,569,498,313,280,1022,480,493,432,1460959211.85
724,556,602,640,1023,249,383,249,508,202,259,432,262,240,338,419,568,504,309,278,1023,480,491,431,1460959211.86
755,563,609,648,1023,246,363,248,509,202,258,432,261,242,338,421,564,497,308,275,1020,481,493,432,1460959211.87
725,559,597,647,1023,249,387,245,508,198,255,431,267,226,336,421,567,504,311,279,940,480,492,434,1460959211.88
706,560,616,648,1023,249,389,249,505,197,254,429,262,240,335,424,566,500,313,281,1006,481,493,433,1460959211.9
736,563,623,647,1023,237,385,248,502,187,251,424,266,237,332,427,563,498,294,280,1022,480,492,434,1460959211.91
736,564,625,643,1023,248,395,251,504,196,255,432,267,241,337,429,571,505,309,284,976,481,492,435,1460959211.92
722,557,629,634,1023,234,392,251,492,193,248,431,263,238,333,428,570,503,304,279,1023,481,494,436,1460959211.93
680,564,634,620,1023,230,400,250,508,194,249,428,265,236,338,425,571,506,309,282,1023,482,493,435,1460959211.95
741,569,643,638,1023,229,403,252,505,196,234,432,265,235,337,428,568,503,303,277,1023,481,492,434,1460959211.96
726,559,652,642,1023,227,387,240,506,194,244,432,255,236,334,422,564,483,307,282,1023,480,492,435,1460959211.98
731,570,660,647,1023,248,401,254,511,196,247,433,265,238,319,425,556,507,309,283,1023,481,491,434,1460959211.99
674,571,652,640,1023,245,390,252,510,197,247,433,264,220,332,421,566,490,309,283,1022,480,491,433,1460959212.01
671,575,670,645,1023,247,401,253,498,195,244,436,264,236,333,420,567,506,287,279,1023,482,491,433,1460959212.02
705,566,671,641,1023,241,405,254,516,198,240,429,261,232,332,420,569,513,307,280,1023,481,492,433,1460959212.04
712,578,664,640,1023,243,412,256,512,182,244,440,262,234,332,414,565,514,302,283,1016,480,492,433,1460959212.05
720,577,668,644,1023,240,415,257,514,198,241,428,262,234,333,416,564,514,305,279,1023,482,492,434,1460959212.07
715,576,666,637,1023,236,379,241,505,196,237,440,260,230,331,412,568,518,301,280,1023,480,492,432,1460959212.08
706,576,675,626,1023,235,392,258,511,200,241,442,259,233,333,411,569,515,298,281,1023,480,492,432,1460959212.1
697,570,668,643,1023,236,403,252,511,195,237,437,253,227,328,406,567,519,306,282,1023,480,492,431,1460959212.11
660,579,680,647,1023,246,407,259,515,199,240,444,260,233,333,409,548,514,284,273,1021,480,491,432,1460959212.13
718,579,675,652,1023,240,408,258,515,181,235,440,256,225,316,384,553,499,299,276,1023,478,493,432,1460959212.14
709,581,674,648,1023,245,398,262,520,205,244,443,254,229,332,408,562,509,285,275,1023,479,491,432,1460959212.16
671,579,646,638,1023,245,404,264,506,192,243,443,264,234,329,402,567,512,292,280,1023,480,492,433,1460959212.17
623,577,667,656,1023,239,399,236,514,197,238,430,259,229,319,397,563,519,302,286,1023,480,492,433,1460959212.19
718,579,669,643,1023,236,396,256,516,202,244,448,261,231,329,408,564,512,299,281,1023,481,493,434,1460959212.2
716,583,665,658,1023,226,392,253,512,195,233,431,241,229,331,408,560,516,298,281,1022,481,492,432,1460959212.22
737,583,673,675,1023,217,390,259,511,193,242,448,254,230,330,409,564,515,301,281,1023,481,493,434,1460959212.23
746,583,669,668,1023,240,388,234,491,185,238,439,242,233,332,406,562,516,300,282,1022,481,491,432,1460959212.24
730,585,669,686,1023,238,390,256,502,188,240,441,261,231,332,406,561,515,291,283,1023,479,491,433,1460959212.26
