back:474,613,486,2,2,1,0,517,633,575,1023,1023,687,492,1023,526,682,459,628,59
back:473,614,486,1,1,2,7,748,628,570,1023,1023,690,492,1023,522,697,459,625,109
back:474,613,486,5,5,6,4,522,638,569,1023,1023,697,504,1023,528,672,466,624,84
back:473,613,486,1,1,1,0,458,633,568,1023,1023,697,500,1023,523,669,456,621,83
back:475,611,486,1,1,0,0,282,660,598,1023,1023,732,528,1023,539,688,505,665,103
back:472,616,485,4,4,8,16,896,665,625,1023,1023,747,537,1023,536,663,470,668,77
back:474,613,486,1,1,1,2,563,645,609,1023,1023,734,513,1023,522,650,445,639,120
back:474,612,486,6,5,6,4,563,637,601,1023,1023,728,503,1023,519,643,443,635,133
back:474,613,486,6,6,11,24,915,640,596,1023,1023,727,500,1023,517,683,452,672,96
back:475,610,486,0,0,1,8,541,628,589,1023,1023,713,489,1023,509,717,442,639,125
back:473,613,487,1,0,0,0,499,622,586,1023,1023,698,481,1023,507,702,429,623,156
back:473,613,487,5,6,6,2,511,620,586,1023,1023,690,478,1023,506,693,428,618,135
back:473,613,487,5,4,4,1,510,617,583,1023,1023,700,481,1023,505,692,426,611,116
back:473,614,487,4,3,5,2,513,615,583,1023,1023,697,479,1023,502,691,424,610,115
back:474,613,487,3,4,4,3,544,613,580,1023,1023,698,476,1023,503,691,427,611,117
left:489,618,499,4,7,6,3,525,730,642,1023,1023,645,435,1023,519,753,543,699,616
left:489,619,499,3,2,2,0,536,717,623,1023,1023,628,426,1023,506,735,515,694,596
left:488,622,498,1,0,0,0,516,724,629,1023,1023,629,427,1023,509,734,526,691,610
left:494,618,491,3,2,4,10,671,810,655,1023,1023,659,503,1023,551,737,565,711,664
left:493,619,493,5,4,5,1,452,783,627,1023,1023,631,466,1023,523,745,512,687,629
left:486,619,497,5,4,5,2,481,805,657,1023,1023,679,466,1023,536,736,616,708,668
left:472,614,512,2,3,9,27,1023,811,868,1023,1023,764,483,1023,670,718,681,764,674
left:481,619,505,5,4,5,4,493,773,710,1023,1023,630,495,1023,560,664,619,685,601
left:481,617,505,1,0,0,1,520,744,683,1023,1023,603,467,1023,548,653,605,688,582
left:481,617,506,1,0,1,5,560,732,672,1023,1023,606,459,1023,542,693,606,675,573
left:478,617,507,4,3,2,0,248,750,687,1023,1023,607,457,1023,540,647,613,665,558
left:480,617,506,7,4,3,1,514,737,674,1023,1023,600,450,1023,536,634,597,655,550
left:480,617,507,4,3,4,1,527,738,669,1023,1023,593,447,1023,531,636,600,656,545
left:479,617,507,1,0,0,0,399,749,667,1023,1023,596,450,1023,532,635,605,650,540
left:479,617,507,0,0,0,3,525,745,666,1023,1023,597,443,1023,529,627,608,655,548
front:480,617,506,5,4,5,1,472,739,756,1023,1023,673,509,1023,671,585,587,560,566
front:480,617,506,5,4,5,1,471,732,757,1023,1023,670,501,1023,659,572,572,553,572
front:480,616,505,1,0,0,0,437,724,750,1023,1023,664,492,1023,655,569,572,551,553
front:480,617,505,3,4,5,4,454,717,747,1023,1023,660,488,1023,650,566,568,549,556
front:480,617,505,1,0,0,0,516,718,746,1023,1023,659,485,1023,651,563,573,547,554
front:481,617,505,1,0,0,0,477,713,749,1023,1023,655,478,1023,647,564,587,555,557
front:480,617,505,5,4,5,1,494,716,748,1023,1023,657,476,1023,646,565,595,560,568
front:481,617,505,1,0,0,0,515,711,741,1023,1023,655,481,1023,654,558,581,550,549
front:481,617,505,5,4,5,2,494,715,745,1023,1023,656,483,1023,650,555,580,544,540
front:480,617,505,3,3,4,1,505,713,742,1023,1023,652,478,1023,643,560,582,533,536
front:479,617,505,7,4,6,4,600,711,744,1023,1023,651,475,1023,640,560,600,555,555
front:480,617,505,5,5,6,3,516,709,742,1023,1023,652,476,1023,637,554,587,541,544
front:480,617,505,1,1,1,1,534,717,741,1023,1023,648,474,1023,638,553,581,541,540
front:480,617,505,1,0,0,0,520,711,738,1023,1023,647,469,1023,628,548,572,528,531
front:480,617,505,5,4,5,1,484,700,733,1023,1023,649,473,1023,634,550,583,533,535
right:464,611,501,4,3,4,2,498,631,733,1023,1023,653,483,1023,573,632,622,535,674
right:463,610,501,3,3,4,3,533,615,712,1023,1023,637,471,1023,552,614,599,522,641
right:457,607,501,2,2,3,6,574,586,671,1023,1023,615,438,1023,485,628,599,499,624
right:458,608,501,5,4,6,2,517,580,667,1023,1023,615,441,1023,482,619,599,500,615
right:458,608,502,5,5,6,3,518,574,658,1023,1023,609,436,1023,478,615,590,495,599
right:458,608,502,2,1,1,3,581,569,655,1023,1023,599,436,1023,470,616,594,496,596
right:458,607,501,3,2,1,0,495,565,654,1023,1023,605,437,1023,466,617,592,492,590
right:459,607,501,1,0,1,4,551,570,664,1023,1023,606,449,1023,472,607,589,483,584
right:460,609,501,4,3,2,0,345,565,653,1023,1023,603,441,1023,475,615,576,488,586
right:458,608,502,3,3,4,1,482,561,653,1023,1023,592,442,1023,478,598,593,495,597
back:500,618,481,4,3,4,2,544,733,829,1023,1023,737,691,1023,1023,716,588,681,737
front:500,618,481,5,4,6,2,500,739,835,1023,1023,739,695,1023,1023,725,596,684,737
